case_id,likelihood_to_recommend,ticket_open_date,support_plan,account_type,sr_severity,technology_level_1,technology_level_2,technology_level_3,assignment_count,meaningful_comm_count,first_meaningful_comm_duration_mins,all_avg_meaningful_comm_duration_mins,case_origination_source,case_origination_user_type,dayofweek,timewindow,severity_change,age_of_account_days,life_time_spend_usd,monthly_recurring_revenue_usd,ticket_duration_days,tribe_level_1,tribe_level_2,catalog_name,sentiment_overall,anger_overall,disgust_overall,fear_overall,joy_overall,sadness_overall,sentiment_last3_conversation,anger_sentiment_last3,disgust_sentiment_last3,fear_sentiment_last3,joy_sentiment_last3,sadness_sentiment_last3,sentiment_last_conversation,anger_last_conversation,disgust_last_conversation,fear_last_conversation,joy_last_conversation,sadness_last_conversation,sentiment_short_description,anger_short_description,disgust_short_description,fear_short_description,joy_short_description,sadness_short_description,sentiment_description,anger_description,disgust_description,fear_description,joy_description,sadness_description,country,geography,region
cs0000516,0,9/04/19,support_tier_4,account_type_3,4,technical,assignment_group_2,technology_level_3_17,1,9,8683,3271,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,63,tribe_level_1_8,tribe_level_2_2,catalog_level_12,-0.907038,0.220147,0.064045,0.3544,0.173101,0.22888,-0.907038,0.220147,0.064045,0.3544,0.173101,0.22888,0,0.117907,0.073633,0.094206,0.201338,0.24373,0,0.020562,0.100921,0.02839,0.105654,0.172626,0,0.048923,0.05949,0.020964,0.088892,0.197133,india,as,india-south asia
cs0000517,1,9/04/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,1,3,362,946,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,832,101549,3232,63,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.267437,0.088998,0.048308,0.068698,0.156764,0.557062,-0.371189,0.091954,0.046683,0.054648,0.079711,0.621048,-0.911999,0.076409,0.035933,0.052824,0.044876,0.660081,-0.93414,0.078534,0.071752,0.051081,0.005179,0.870532,-0.844854,0.076138,0.020698,0.040419,0.152864,0.096502,united kingdom,ep,uk and ireland
cs0000518,0,9/04/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,119,119,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,63,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.647843,0.081059,0.190274,0.081338,0.052529,0.554712,-0.647843,0.081059,0.190274,0.081338,0.052529,0.554712,0,0.079338,0.209627,0.045499,0.142583,0.162075,0,0.253795,0.055484,0.070287,0.088292,0.089471,0.51839,0.288223,0.065242,0.066553,0.004187,0.12936,japan,jn,japan
cs0000519,1,9/03/19,support_tier_2,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,2,1081,991,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,,,63,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000520,1,9/03/19,support_tier_4,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,1,1117,1117,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000521,1,9/03/19,support_tier_2,account_type_1,4,technical,assignment_group_8,technology_level_3_18,0,5,16,3385,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,63,tribe_level_1_12,tribe_level_2_6,catalog_level_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united kingdom,ep,uk and ireland
cs0000522,0,9/03/19,support_tier_1,account_type_2,4,technical,assignment_group_7,technology_level_3_2,1,10,72,1600,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,3016,201705,5149,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canada,am,canada
cs0000523,0,9/03/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,22702,22702,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,1043,2597,336,63,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000524,0,9/03/19,support_tier_4,account_type_3,2,technical,assignment_group_4,technology_level_3_7,0,2,98,915,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,63,tribe_level_1_7,tribe_level_2_4,catalog_level_4,0.792079,0.060851,0.037315,0.036968,0.560272,0.415657,0.662718,0.072365,0.046128,0.04499,0.615774,0.43447,0.628675,0.04381,0.020282,0.031028,0.146419,0.169092,0,0.071994,0.008307,0.007876,0.028494,0.234885,0.603596,0.047454,0.008136,0.003128,0.039939,0.155399,greece,ep,spgi
cs0000525,1,9/03/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_2,0,1,587,587,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000526,1,9/03/19,support_tier_4,account_type_2,4,customer support,assignment_group_1,technology_level_3_18,0,1,29,29,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,,,64,tribe_level_1_12,tribe_level_2_6,catalog_level_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000527,0,9/03/19,support_tier_4,account_type_3,2,technical,assignment_group_4,technology_level_3_76,0,4,110,4611,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,64,tribe_level_1_21,tribe_level_2_4,catalog_level_63,0.512278,0.057874,0.060813,0.029304,0.038271,0.359516,0.512278,0.057874,0.060813,0.029304,0.038271,0.359516,0.512278,0.057874,0.060813,0.029304,0.038271,0.359516,0,0.010615,0.007591,0.012186,0.040613,0.039113,-0.502681,0.046701,0.003518,0.012551,0.024112,0.485837,japan,jn,japan
cs0000528,0,9/02/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,1,0,0,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,5089,37102,557,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brazil,la,latin america
cs0000529,0,9/02/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,3,11,0,741,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,,0,,64,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000530,0,9/02/19,support_tier_4,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,41500,41500,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,,,64,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000531,1,9/02/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,6,77,3384,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,65,tribe_level_1_3,tribe_level_2_2,catalog_level_3,0,0.015879,0.01328,0.01977,0.121849,0.043178,0,0.015879,0.01328,0.01977,0.121849,0.043178,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.011883,0.023338,0.186359,0.658445,0.158425,0.873442,0.034881,0.027004,0.073207,0.410885,0.124314,india,as,india-south asia
cs0000532,0,9/02/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,3,24665,11032,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,65,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0.996623,0.157398,0.006021,0.04077,0.158167,0.232208,0.996623,0.157398,0.006021,0.04077,0.158167,0.232208,0.996623,0.165756,0.007273,0.037973,0.212297,0.094969,0,0.097108,0.075767,0.034391,0.080316,0.075389,-0.476102,0.002069,1.30E-05,0.000927,0.034785,0.004231,netherlands,ep,benelux
cs0000533,1,9/02/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,2,20,16,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,1407,43855,389,65,,,,-0.977753,0.081712,0.044315,0.068722,0.146758,0.653416,-0.932672,0.02914,0.017798,0.034531,0.116336,0.688806,-0.943511,0.083344,0.089717,0.056606,0.088554,0.762686,-0.884454,0.32098,0.232635,0.052243,0.019332,0.680057,,,,,,,india,as,india-south asia
cs0000534,1,9/01/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_17,0,1,13,13,case_origination_source_1,case_origination_user_type_1,weekend,non_prime_time,no,,,,65,tribe_level_1_8,tribe_level_2_2,catalog_level_12,0.86125,0.009134,0.003784,0.013585,0.11735,0.077502,0.86125,0.009134,0.003784,0.013585,0.11735,0.077502,0.86125,0.009134,0.003784,0.013585,0.11735,0.077502,0,0.090723,0.077654,0.087573,0.185315,0.144548,-0.873621,0.048441,0.014534,0.039279,0.019724,0.204591,united states of america,am,us
cs0000535,1,9/01/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,1,4,124,890,case_origination_source_2,case_origination_user_type_2,weekend,non_prime_time,no,5395,15157,495,65,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0.308028,0.082656,0.045038,0.079837,0.480985,0.54888,0.660304,0.089791,0.042738,0.065967,0.151449,0.439721,0.53932,0.142635,0.040882,0.046129,0.069706,0.504379,-0.831226,0.102944,0.162022,0.056242,0.416603,0.261145,0.565539,0.055623,0.059241,0.065256,0.638636,0.113994,japan,jn,japan
cs0000536,0,9/01/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,2,7,29426,7359,case_origination_source_2,case_origination_user_type_2,weekend,non_prime_time,no,,358,,65,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.589293,0.062763,0.046462,0.058803,0.112306,0.217197,-0.589293,0.062763,0.046462,0.058803,0.112306,0.217197,-0.589293,0.062763,0.046462,0.058803,0.112306,0.217197,-0.898329,0.132915,0.082708,0.054129,0.050525,0.301144,,,,,,,united states of america,am,us
cs0000537,0,9/01/19,support_tier_4,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,1,1065,1065,case_origination_source_3,case_origination_user_type_1,weekend,non_prime_time,no,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000538,0,9/01/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,2,25781,23506,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,,,65,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,austria,ep,"dach germany,austria,switz"
cs0000539,1,9/01/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,4180,4180,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,0,,66,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0.831453,0.015831,0.013979,0.011404,0.298068,0.016276,0.831453,0.015831,0.013979,0.011404,0.298068,0.016276,0,0.025634,0.033695,0.015125,0.187484,0.026517,0,0.085898,0.023391,0.050495,0.07885,0.22362,0,0.110138,0.043572,0.136636,0.051215,0.040807,united kingdom,ep,uk and ireland
cs0000540,1,8/31/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,1,6,1472,526,case_origination_source_1,case_origination_user_type_1,weekend,non_prime_time,no,,706,,66,,,,0.499913,0.082064,0.047251,0.082945,0.520752,0.535566,0.270412,0.061318,0.036987,0.09254,0.088302,0.596251,0.540074,0.041248,0.017911,0.079599,0.105881,0.48138,-0.86234,0.128145,0.225481,0.614864,0.072559,0.198496,-0.498979,0.092525,0.024839,0.087084,0.666538,0.501866,peru,la,latin america
cs0000541,1,8/31/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_11,0,6,30,818,case_origination_source_1,case_origination_user_type_1,weekend,non_prime_time,no,,,,67,tribe_level_1_4,tribe_level_2_2,catalog_level_8,0.433778,0.096458,0.060489,0.060352,0.143476,0.584271,0.646195,0.065196,0.068851,0.040468,0.089697,0.602029,0,0.067434,0.083331,0.081885,0.135542,0.108429,0,0.067048,0.072192,0.045848,0.017662,0.55725,0.866441,0.011804,0.003262,0.006451,0.074287,0.022671,nigeria,ea,middle east and africa
cs0000542,1,8/31/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,0,4,948,920,case_origination_source_1,case_origination_user_type_1,weekend,non_prime_time,no,,,,67,tribe_level_1_2,tribe_level_2_3,catalog_level_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000543,1,8/30/19,support_tier_1,account_type_2,4,technical,assignment_group_9,technology_level_3_37,1,2,153,2661,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,0,,67,tribe_level_1_22,tribe_level_2_4,catalog_level_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,germany,ep,"dach germany,austria,switz"
cs0000544,0,8/30/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_17,0,18,31,964,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,67,tribe_level_1_8,tribe_level_2_2,catalog_level_12,0.258268,0.065536,0.020275,0.032415,0.095835,0.148334,0.258268,0.065536,0.020275,0.032415,0.095835,0.148334,-0.394142,0.054643,0.022851,0.038658,0.08136,0.130895,0,0.088473,0.074744,0.091248,0.179551,0.148831,-0.803758,0.018843,0.020054,0.02528,0.024902,0.257547,canada,am,canada
cs0000545,0,8/30/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,26977,26977,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,17,,67,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000546,1,8/30/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,2,0,2949,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,,6722,,68,,,,-0.799651,0.013746,0.004909,0.035622,0.018954,0.127224,-0.799651,0.013746,0.004909,0.035622,0.018954,0.127224,-0.799651,0.013746,0.004909,0.035622,0.018954,0.127224,0,0.022598,0.004914,0.005424,0.042749,0.268815,,,,,,,malaysia,as,asean
cs0000547,0,8/30/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,1,0,0,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,,59,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,singapore,as,asean
cs0000548,0,8/30/19,support_tier_4,account_type_3,2,technical,assignment_group_2,technology_level_3_55,0,7,13,3651,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,68,tribe_level_1_4,tribe_level_2_2,catalog_level_40,0.734223,0.097028,0.039154,0.057641,0.607026,0.070484,0.734223,0.097028,0.039154,0.057641,0.607026,0.070484,0.454107,0.093177,0.049166,0.038615,0.56288,0.079956,0,0.090442,0.004843,0.218526,0.16641,0.173065,0,0.102993,0.034902,0.088617,0.128277,0.141709,japan,jn,japan
cs0000549,1,8/30/19,support_tier_3,account_type_2,2,technical,assignment_group_3,technology_level_3_2,3,3,10,113,case_origination_source_2,case_origination_user_type_2,weekday,non_prime_time,no,826,27302,505,68,,,,-0.581903,0.063538,0.032928,0.078974,0.154224,0.095981,0,0.03205,0.01507,0.102554,0.020357,0.071486,0,0.012325,0.022572,0.060358,0.030294,0.06768,0,0.107828,0.071988,0.085296,0.153827,0.11515,,,,,,,united states of america,am,us
cs0000550,1,8/30/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,1,0,0,case_origination_source_2,case_origination_user_type_2,weekday,non_prime_time,no,,6045,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,singapore,as,asean
cs0000551,0,8/30/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,1,0,0,case_origination_source_2,case_origination_user_type_2,weekday,non_prime_time,no,2212,106435,2078,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,singapore,as,asean
cs0000552,1,8/30/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,3,282,567,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,australia,as,australia-new zealand
cs0000553,1,8/29/19,support_tier_2,account_type_3,4,customer support,assignment_group_1,technology_level_3_1,0,1,3363,3363,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,68,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0,0.10665,0.032977,0.130309,0.204825,0.383126,0,0.10665,0.032977,0.130309,0.204825,0.383126,0.76585,0.125022,0.065692,0.088439,0.142188,0.341148,0,0.067316,0.01614,0.0159,0.034876,0.041464,-0.780301,0.113281,0.041652,0.059364,0.184682,0.501225,brazil,la,latin america
cs0000554,1,8/29/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,99,99,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,,,68,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000555,0,8/29/19,support_tier_1,account_type_2,4,technical,assignment_group_9,technology_level_3_2,1,3,0,35,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,,10466,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000556,0,8/29/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,2,7,299,1259,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,69,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.67017,0.09394,0.06909,0.092108,0.14152,0.520099,-0.648825,0.095895,0.079562,0.084761,0.082155,0.566336,-0.777625,0.163106,0.088191,0.113903,0.027382,0.4618,0,0.156244,0.084987,0.051884,0.019437,0.388103,-0.76809,0.115715,0.043685,0.11161,0.086318,0.284253,switzerland,ep,"dach germany,austria,switz"
cs0000557,1,8/29/19,support_tier_2,account_type_1,4,technical,assignment_group_3,technology_level_3_2,1,3,957,467,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000558,0,8/29/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,6247,6247,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,69,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,norway,ep,nordic
cs0000559,0,8/29/19,support_tier_4,account_type_3,1,technical,assignment_group_7,technology_level_3_2,2,13,13,420,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,2879,,69,,,,0.975958,0.213043,0.009928,0.030557,0.310945,0.364037,0.975958,0.213043,0.009928,0.030557,0.310945,0.364037,0.975958,0.213043,0.009928,0.030557,0.310945,0.364037,-0.947185,0.088473,0.074744,0.091248,0.182994,0.148831,-0.851947,0.016593,0.086804,0.14121,0.445177,0.209821,japan,jn,japan
cs0000560,0,8/29/19,support_tier_4,account_type_3,2,technical,assignment_group_2,technology_level_3_4,0,12,11,1600,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,799,6024,2494,69,tribe_level_1_3,tribe_level_2_2,catalog_level_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united kingdom,ep,uk and ireland
cs0000561,0,8/29/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,2922,2922,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,69,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,australia,as,australia-new zealand
cs0000562,1,8/29/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,1,2,167,1246,case_origination_source_2,case_origination_user_type_2,weekday,non_prime_time,no,1230,4083,0,69,,,,0.369777,0.112089,0.014911,0.014511,0.029453,0.3264,0.369777,0.112089,0.014911,0.014511,0.029453,0.3264,0.728566,0.033318,0.005034,0.016223,0.231174,0.035527,0,0.135446,0.02346,0.030822,0.023649,0.51279,,,,,,,united states of america,am,us
cs0000563,1,8/28/19,support_tier_4,account_type_3,2,technical,assignment_group_2,technology_level_3_4,0,4,4,507,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,798,0,0,69,tribe_level_1_3,tribe_level_2_2,catalog_level_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spain,ep,spgi
cs0000564,0,8/28/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,1,2,853,426,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,69,tribe_level_1_2,tribe_level_2_3,catalog_level_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000565,0,8/28/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,3082,3082,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,69,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brazil,la,latin america
cs0000566,0,8/28/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,2,802,10468,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,69,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000567,1,8/28/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,4,574,176,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,no,5768,52962,562,69,,,,-0.802424,0.013503,0.00512,0.075297,0.023255,0.195181,-0.802424,0.013503,0.00512,0.075297,0.023255,0.195181,-0.802424,0.013503,0.00512,0.075297,0.023255,0.195181,0,0.022598,0.004914,0.005424,0.042749,0.268815,,,,,,,united states of america,am,us
cs0000568,0,8/28/19,support_tier_1,account_type_2,4,technical,assignment_group_7,technology_level_3_2,1,3,907,368,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,2764,74400,0,69,,,,0,0.03777,0.00582,0.041654,0.061687,0.019523,0,0.03777,0.00582,0.041654,0.061687,0.019523,0,0.03777,0.00582,0.041654,0.061687,0.019523,0,0.065734,0.034568,0.035689,0.079038,0.112283,,,,,,,united kingdom,ep,uk and ireland
cs0000569,0,8/28/19,support_tier_1,account_type_2,4,technical,assignment_group_9,technology_level_3_2,0,3,2467,830,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,germany,ep,"dach germany,austria,switz"
cs0000570,1,8/28/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,4,28776,14405,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,70,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canada,am,canada
cs0000571,1,8/28/19,support_tier_2,account_type_1,4,technical,assignment_group_4,technology_level_3_57,0,19,492,2517,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,70,tribe_level_1_9,tribe_level_2_4,catalog_level_49,-0.624722,0.156199,0.085908,0.10038,0.084368,0.584022,-0.236236,0.066185,0.001561,0.010458,0.019113,0.122998,0.790709,0.036956,0.000965,0.005512,0.026304,0.082078,0,0.088473,0.074744,0.091248,0.179551,0.148831,-0.693403,0.037879,0.074426,0.121831,0.215526,0.20574,south africa,ea,middle east and africa
cs0000572,0,8/28/19,support_tier_1,account_type_3,4,customer support,assignment_group_1,technology_level_3_1,6,10,4045,6339,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,2773,,70,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000573,0,8/28/19,support_tier_1,account_type_2,4,technical,assignment_group_7,technology_level_3_2,0,1,77,77,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,1050,33196,997,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000574,0,8/28/19,support_tier_1,account_type_2,4,technical,assignment_group_4,technology_level_3_21,1,1,2627,2627,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,70,tribe_level_1_15,tribe_level_2_1,catalog_level_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000575,0,8/27/19,support_tier_3,account_type_2,1,technical,assignment_group_3,technology_level_3_2,0,9,2,489,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,4760,18220047,553623,70,,,,-0.822173,0.120739,0.525304,0.034606,0.061215,0.512571,-0.822173,0.120739,0.525304,0.034606,0.061215,0.512571,-0.822173,0.132126,0.516811,0.03371,0.057402,0.50879,0,0.088473,0.074744,0.091248,0.179551,0.148831,-0.634369,0.063522,0.01205,0.027789,0.039587,0.32417,united states of america,am,us
cs0000576,1,8/27/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,3,809,722,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,70,,,,-0.740965,0.098642,0.072729,0.14819,0.138253,0.39356,-0.740965,0.098642,0.072729,0.14819,0.138253,0.39356,-0.740965,0.098642,0.072729,0.14819,0.138253,0.39356,-0.628379,0.128294,0.007027,0.028519,0.044531,0.813402,-0.654863,0.018914,0.004508,0.004671,0.078633,0.321619,romania,ep,central and eastern europe
cs0000577,0,8/27/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,3,48,496,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,29501,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000578,0,8/27/19,support_tier_1,account_type_2,4,technical,assignment_group_7,technology_level_3_2,0,3,1263,2894,case_origination_source_2,case_origination_user_type_1,weekday,non_prime_time,no,,251095,,71,,,,0,0.043013,0.048077,0.033127,0.027437,0.29849,0,0.043013,0.048077,0.033127,0.027437,0.29849,0,0.043613,0.05591,0.035135,0.03382,0.308802,0,0.053067,0.00489,0.03754,0.086806,0.133797,,,,,,,japan,jn,japan
cs0000579,0,8/27/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,6,45,11589,case_origination_source_6,case_origination_user_type_2,weekday,non_prime_time,no,5511,11086,,71,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0,0.060313,0.028915,0.034525,0.068008,0.164119,-0.732482,0.071917,0.027503,0.050428,0.084782,0.191063,0,0,0,0,0,0,-0.851201,0.044909,0.16895,0.261149,0.038459,0.561323,-0.371873,0.124483,0.057104,0.108074,0.094543,0.603987,australia,as,australia-new zealand
cs0000580,1,8/27/19,support_tier_2,account_type_2,4,technical,assignment_group_4,technology_level_3_7,0,8,101,3930,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,71,tribe_level_1_7,tribe_level_2_4,catalog_level_4,0.610854,0.036205,0.025455,0.047157,0.118291,0.100534,0.610854,0.036205,0.025455,0.047157,0.118291,0.100534,0.641055,0.038562,0.026308,0.045074,0.118576,0.096854,0,0.147912,0.069704,0.027241,0.566478,0.110658,0.622819,0.444612,0.228416,0.000193,0.432531,0.002049,japan,jn,japan
